movieId,title,genres,qmdbId,tmdbId,imdbId,year,genre_kws,description_kws,cast_kws
9783,"Immigrant, The",Drama|Romance,3591,152599,1951181,2013,"['drama', 'romance']","['magic', 'sister', 'prostitution', 'york', 'murder', 'poland', 'immigrant', 'corruption', 'nudity', 'quarantine', 'nightmare', 'escape', 'illness', 'new', 'love', 'ship', 'money', 'relationship', 'doctor']","['Renner', 'Jeremy', 'Phoenix', 'Marion', 'Joaquin', 'Cotillard', 'James', 'Gray']"
9784,Lucy,Action|Sci-Fi,3592,240832,2872732,2014,"['action', 'science', 'fiction']","['surgery', 'synthetic', 'tough', 'drug', 'superpower', 'capacity', 'human', 'telepathy', 'artificial', 'futuristic', 'telekinesis', 'mule', 'girl', 'brain', 'intelligence', 'imax']","['Morgan', 'Johansson', 'Freeman', 'Choi', 'Min-sik', 'Scarlett', 'Luc', 'Besson']"
9785,X-Men: Days of Future Past,Action|Adventure|Sci-Fi,3593,127585,1877832,2014,"['science', 'adventure', 'fiction', 'action', 'fantasy']","['time', 'changing', 'or', 'marvel', 'based', 'travel', 'storm', '1970s', 'on', 'epilogue', 'future', 'book', 'the', 'mutant', 'comic', 'beast', 'superhuman', 'past']","['Fassbender', 'Hugh', 'Jackman', 'McAvoy', 'Michael', 'James', 'Bryan', 'Singer']"
9788,Blue Ruin,Thriller,3594,188166,2359024,2014,"['thriller', 'crime']","['character', 'virginia', 'revenge', 'storytelling', 'drifter', 'mumblegore', 'visual', 'study', 'neo-noir']","['Amy', 'Macon', 'Ratray', 'Hargreaves', 'Blair', 'Devin', 'Jeremy', 'Saulnier']"
9789,Palo Alto,Drama,3595,192132,2479800,2014,['drama'],"['school', 'director', 'man', 'soccer', 'sexuality', 'teenager', 'teenage', 'younger', 'older', 'high', 'woman', 'relationship']","['Roberts', 'Emma', 'Jack', 'Wolff', 'Nat', 'Kilmer', 'Gia', 'Coppola']"
9793,Blended,Comedy,3596,232672,1086772,2014,['comedy'],"['date', 'family', 'africa', 'vacation', 'blind', 'relationship']","['Drew', 'Barrymore', 'McLendon-Covey', 'Adam', 'Wendi', 'Sandler', 'Frank', 'Coraci']"
9794,Begin Again,Comedy|Romance,3597,198277,1980929,2013,"['drama', 'comedy', 'romance', 'music']",[],"['Knightley', 'Mark', 'Keira', 'Adam', 'Ruffalo', 'Levine', 'John', 'Carney']"
9795,Maleficent,Action|Adventure|Children|IMAX,3598,102651,1587310,2014,"['family', 'adventure', 'romance', 'action', 'fantasy']","['literary', 'beauty', 'sleeping', 'adaptation', '3d', 'dark', 'based', 'retelling', 'tale', 'on', 'fairy', 'villain', 'fantasy']","['Jolie', 'Elle', 'Fanning', 'Sharlto', 'Angelina', 'Copley', 'Robert', 'Stromberg']"
9798,A Million Ways to Die in the West,Comedy|Western,3599,188161,2557490,2014,"['comedy', 'western']","['farmer', 'wild', 'laxative', 'west', 'gunslinger']","['Neeson', 'Charlize', 'MacFarlane', 'Seth', 'Theron', 'Liam', 'Seth', 'MacFarlane']"
9799,Edge of Tomorrow,Action|Sci-Fi|IMAX,3600,137113,1631867,2014,"['action', 'science', 'fiction']","['time', 'invasion', 'restart', 'alien', 'exoskeleton', 'officer', 'war', 'military', 'deja', 'warp', 'soldier', 'vu', 'dystopia']","['Emily', 'Cruise', 'Brendan', 'Blunt', 'Gleeson', 'Tom', 'Doug', 'Liman']"
9802,Mission: Impossible - Rogue Nation,Action|Adventure|Thriller,3601,177677,2381249,2015,"['adventure', 'action', 'thriller']","['england', 'opera', 'conspiracy', 'sequel', 'austria', 'vienna', 'villain', 'london', 'spy', 'mission']","['Pegg', 'Ferguson', 'Rebecca', 'Cruise', 'Tom', 'Simon', 'Christopher', 'McQuarrie']"
9803,Million Dollar Arm,Comedy|Drama,3602,198185,1647668,2014,['drama'],"['epilogue', 'baseball', 'sport']","['Jon', 'Lake', 'Bell', 'Bill', 'Hamm', 'Paxton', 'Craig', 'Gillespie']"
9804,The Fault in Our Stars,Drama|Romance,3603,222935,2582846,2014,"['drama', 'romance']","['novel', 'group', 'tank', 'young', 'oxygen', 'teenager', 'drama', 'teen', 'based', 'on', 'support', 'cancer', 'adult', 'amsterdam', 'star', 'crossed', 'lovers']","['Wolff', 'Nat', 'Shailene', 'Ansel', 'Woodley', 'Elgort', 'Josh', 'Boone']"
9810,22 Jump Street,Action|Comedy|Crime,3604,187017,2294449,2014,"['crime', 'comedy', 'action']","['school', 'cop', 'comedy', 'epilogue', 'high', 'buddy', 'undercover']","['Channing', 'Hill', 'Franco', 'Jonah', 'Dave', 'Tatum', 'Phil', 'Lord']"
9811,"Equalizer, The",Action|Crime|Thriller,3605,156022,455944,2014,"['thriller', 'action', 'crime']","['russian', 'assassin', 'security', 'ops', 'hitman', 'crime', 'hand', 'surveillance', 'loner', 'combat', 'death', 'camera', 'to', 'interrogation', 'revenge', 'call', 'prostitute', 'hostage', 'ex', 'teenage', 'black', 'sociopath', 'faked', 'sadism', 'suspense', 'vigilante', 'past', 'fbi', 'corruption', 'gore', 'gangster', 'violence', 'commando', 'organized', 'soldier', 'girl', 'mysterious']","['Grace', 'Washington', 'Moretz', 'Chloë', 'Denzel', 'Marton', 'Csokas', 'Antoine', 'Fuqua']"
9812,How to Train Your Dragon 2,Action|Adventure|Animation,3606,82702,1646971,2014,"['family', 'adventure', 'comedy', 'animation', 'action', 'fantasy']","['death', 'wife', '3d', 'dragon', 'warrior', 'of', 'son', 'sequel', 'sacrifice', 'rescue', 'husband', 'viking', 'mother', 'relationship', 'father']","['Kristen', 'Baruchel', 'Jay', 'Gerard', 'Wiig', 'Butler', 'Dean', 'DeBlois']"
9813,Birdman: Or (The Unexpected Virtue of Ignorance),Comedy|Drama,3607,194662,2562232,2014,"['drama', 'comedy']","['city', 'superhero', 'york', 'take', 'actor', 'square', 'broadway', 'play', 'new', 'long', 'times']","['Emma', 'Keaton', 'Galifianakis', 'Zach', 'Michael', 'Stone', 'Alejandro', 'GonzÃ¡lez', 'IÃ±Ã¡rritu']"
9814,Boyhood,Drama,3608,85350,1065073,2014,['drama'],"['family', 'divorced', 'of', 'abuse', 'life', 'up', 'growing', 'urban', 'parents', 'abusive', 'husband', 'daily', 'domestic', 'age', 'parenting', 'divorce', 'coming', ""family's""]","['Ellar', 'Ethan', 'Patricia', 'Coltrane', 'Hawke', 'Arquette', 'Richard', 'Linklater']"
9815,Jersey Boys,Drama|Musical,3609,209451,1742044,2014,"['drama', 'music']","['on', 'based', 'biography', 'play']","['Vincent', 'Tingley', 'Walken', 'Piazza', 'Freya', 'Christopher', 'Clint', 'Eastwood']"
9817,Transformers: Age of Extinction,Action|Adventure|Sci-Fi,3610,91314,2109248,2014,"['adventure', 'action', 'science', 'fiction']","['alien', 'sequel', 'transforming', 'transformers', 'giant', 'robot', 'imax']","['Mark', 'Wahlberg', 'Kelsey', 'Grammer', 'Tucci', 'Stanley', 'Michael', 'Bay']"
9820,They Came Together,Comedy|Romance,3611,180296,2398249,2014,['comedy'],[],"['Rudd', 'Amy', 'Paul', 'Poehler', 'Bill', 'Hader', 'David', 'Wain']"
9822,Tammy,Comedy,3612,226486,2103254,2014,['comedy'],[],"['Susan', 'Melissa', 'Sarandon', 'Kathy', 'Bates', 'McCarthy', 'Ben', 'Falcone']"
9825,Whiplash,Drama,3613,244786,2582802,2014,['drama'],"['school', 'jazz', 'teacher', 'york', 'city', 'young', 'band', 'drummer', 'humiliation', 'obsession', 'violence', 'new', 'conservatory', 'montage', 'adult', 'public', 'music']","['Simmons', 'Teller', 'Melissa', 'J.K.', 'Benoist', 'Miles', 'Damien', 'Chazelle']"
9826,Gone Girl,Drama|Thriller,3614,210577,2267998,2014,"['drama', 'thriller', 'mystery']","['novel', 'party', 'wife', 'missing', 'murder', 'person', 'search', 'based', 'marriage', 'crisis', 'cheating', 'criminal', 'suspect', 'on', 'husband', 'disappearance', 'lawyer']","['Rosamund', 'Carrie', 'Pike', 'Coon', 'Ben', 'Affleck', 'David', 'Fincher']"
9829,Dawn of the Planet of the Apes,Sci-Fi,3615,119450,2103281,2014,"['thriller', 'science', 'drama', 'fiction', 'action']","['woods', 'post-apocalyptic', '3d', 'scientist', 'monkey', 'animal', 'medical', 'attack', 'sequel', 'leader', 'colony', 'ape', 'research', 'forest', 'plague', 'dystopia']","['Jason', 'Andy', 'Gary', 'Clarke', 'Serkis', 'Oldman', 'Matt', 'Reeves']"
9830,Deliver Us from Evil,Crime|Horror|Thriller,3616,184346,2377322,2014,"['horror', 'thriller', 'crime']","['possessed', 'demonic', 'possession', 'demon', 'occult']","['Munn', 'Olivia', 'Eric', 'Bana', 'Ramírez', 'Edgar', 'Scott', 'Derrickson']"
9831,Sex Tape,Comedy,3617,225886,1956620,2014,['comedy'],"['family', 'sex', 'marriage', 'tape', 'internet', 'relationship']","['Jason', 'Rob', 'Diaz', 'Corddry', 'Segel', 'Cameron', 'Jake', 'Kasdan']"
9832,I Origins,Drama|Sci-Fi,3618,244267,2884206,2014,"['drama', 'science', 'fiction']","['eyes', 'independent', 'film', 'molecular', 'biologist']","['Marling', 'Pitt', 'Brit', 'Michael', 'Bergès-Frisbey', 'Astrid', 'Mike', 'Cahill']"
9833,"Purge: Anarchy, The",Action|Horror|Thriller,3619,238636,2975578,2014,"['horror', 'thriller']","['horror', 'man', 'gatling', 'survival', 'machete', 'death', 'rifle', 'one', 'revenge', 'psychopath', 'assault', 'day', 'bus', 'sequel', 'gun', 'apartment', 'dystopia', 'murder', 'sniper', 'masked', 'violence', 'motorcycle']","['Ejogo', 'Grillo', 'Gilford', 'Zach', 'Frank', 'Carmen', 'James', 'DeMonaco']"
9834,Guardians of the Galaxy,Action|Adventure|Sci-Fi,3620,118340,2015381,2014,"['adventure', 'action', 'science', 'fiction']","['marvel', 'spaceship', 'epilogue', 'outer', 'orphan', 'space', 'comic', 'universe', 'adventurer', 'cinematic']","['Bautista', 'Zoe', 'Chris', 'Pratt', 'Dave', 'Saldana', 'James', 'Gunn']"
9835,"Signal, The",Sci-Fi|Thriller,3621,242095,2910814,2014,"['thriller', 'science', 'fiction']","['laboratory', 'road', 'girlfriend', 'powers', 'superpower', 'supernatural', 'boyfriend', 'independent', 'trip', 'film', 'secret', 'hacker', 'relationship']","['Olivia', 'Beau', 'Thwaites', 'Brenton', 'Cooke', 'Knapp', 'William', 'Eubank']"
9837,The Expendables 3,Action|Adventure,3622,138103,2333784,2014,"['adventure', 'action', 'thriller']","['cia', 'dealer', 'battle', 'hospital', 'sequel', 'rescue', 'revolver', 'arms', 'sledgehammer', 'mission']","['Statham', 'Harrison', 'Jason', 'Stallone', 'Ford', 'Sylvester', 'Patrick', 'Hughes']"
9838,Hercules,Action|Adventure,3623,184315,1267297,2014,"['adventure', 'action']","['sagen', 'ancient', 'greece', 'battle', 'warrior', 'mercenary', 'hercules']","['John', 'Dwayne', 'Ian', 'Johnson', 'McShane', 'Hurt', 'Brett', 'Ratner']"
9839,A Most Wanted Man,Thriller,3624,157849,1972571,2014,['thriller'],"['security', 'immigrant', 'torture', 'surveillance', 'terror', 'muslim', 'intelligence']","['Wright', 'McAdams', 'Seymour', 'Hoffman', 'Rachel', 'Philip', 'Robin', 'Anton', 'Corbijn']"
9840,Wish I Was Here,Comedy|Drama,3625,231576,2870708,2014,"['drama', 'comedy']","['family', 'jew', 'actor', 'homeschooling', 'independent', 'struggling', 'film']","['Braff', 'Zach', 'King', 'Kate', 'Hudson', 'Joey', 'Zach', 'Braff']"
9842,Earth to Echo,Adventure|Children|Sci-Fi,3626,238603,2183034,2014,"['adventure', 'family', 'science', 'fiction']","['found', 'footage', 'alien']","['Astro', 'Resse', 'Teo', 'Hartwig', 'Halm', 'Dave', 'Green']"
9845,Get on Up,Drama|Musical,3627,239566,2473602,2014,"['drama', 'music']","['james', 'brown', 'biography']","['Nelsan', 'Chadwick', 'Boseman', 'Ellis', 'Dan', 'Aykroyd', 'Tate', 'Taylor']"
9849,Housebound,Comedy|Horror|Thriller,3628,253306,3504048,2014,"['horror', 'comedy', 'thriller']","['exploding', 'guard', 'haunted', 'security', 'detention', 'arrest', 'dentures', 'plot', 'mystery', 'father-in-law', 'superstition', 'twist', 'head', 'house', 'shears', 'home', 'basement', 'garden']","[""O'Reilly"", 'Waru', 'Rima', 'Te', 'Glen-Paul', 'Wiata', 'Morgana', 'Gerard', 'Johnstone']"
9850,The Hundred-Foot Journey,Comedy|Drama,3629,228194,2980648,2014,['drama'],"['novel', 'family', 'france', 'based', 'indian', 'restaurant', 'on', 'lead']","['Om', 'Helen', 'Dayal', 'Mirren', 'Puri', 'Manish', 'Lasse', 'HallstrÃ¶m']"
9852,Jupiter Ascending,Action|Adventure|Sci-Fi,3630,76757,1617661,2015,"['science', 'adventure', 'fiction', 'action', 'fantasy']","['interspecies', 'director', '3d', 'romance', 'space', 'jupiter', 'woman']","['Channing', 'Kunis', 'Bean', 'Sean', 'Mila', 'Tatum', 'Lilly', 'Wachowski']"
9853,Teenage Mutant Ninja Turtles,Action|Adventure|Comedy,3631,98566,1291150,2014,"['science', 'adventure', 'comedy', 'fiction', 'action', 'fantasy']","['city', 'superhero', 'science', '3d', 'based', 'turtle', 'arts', 'on', 'hero', 'sewer', 'mutation', 'new', 'reboot', 'book', 'ninja', 'york', 'vigilante', 'experiment', 'martial', 'van', 'comic', 'terrorist']","['Will', 'Fichtner', 'Fox', 'Arnett', 'William', 'Megan', 'Jonathan', 'Liebesman']"
9854,"Giver, The",Drama|Sci-Fi,3632,227156,435651,2014,"['drama', 'science', 'fiction']","['novel', 'young', 'and', 'black', 'based', 'on', 'white', 'adult', 'dystopia']","['Bridges', 'Thwaites', 'Brenton', 'Jeff', 'Meryl', 'Streep', 'Phillip', 'Noyce']"
9855,Let's Be Cops,Comedy|Crime,3633,193893,1924435,2014,['comedy'],"['investigation', 'party', 'nightclub', 'a', 'angeles', 'murder', 'mobster', 'officer', 'impersonating', 'corruption', 'los', 'lying', 'police', 'male', 'friendship', 'robbery', 'flashback', 'kidnapping']","['Nina', 'Wayans', 'Johnson', 'Damon', 'Jr.', 'Dobrev', 'Jake', 'Luke', 'Greenfield']"
9858,Sin City: A Dame to Kill For,Action|Crime|Thriller,3634,189,458481,2014,"['thriller', 'crime']","['novel', 'dominatrix', 'horse', 'murder', '3d', 'detective', 'dark', 'based', 'graphic', 'on', 'comics', 'suspense', 'twins', 'dystopia', 'neo-noir']","['Mickey', 'Jessica', 'Josh', 'Brolin', 'Rourke', 'Alba', 'Robert', 'Rodriguez']"
9859,If I Stay,Drama,3635,249164,1355630,2014,['drama'],"['novel', 'accident', 'young', 'musician', 'teenager', 'teenage', 'body', 'out', 'of', 'teen', 'coma', 'experience', 'drama', 'based', 'car', 'girl', 'on', 'adult']","['Grace', 'Blackley', 'Jamie', 'Moretz', 'Liberato', 'Chloë', 'Liana', 'R.J.', 'Cutler']"
9866,"As Above, So Below",Horror|Thriller,3636,256274,2870612,2014,"['horror', 'thriller']","['accent', 'scientist', 'subjective', 'found', 'rapping', 'thick', 'camera', 'a', 'friend', 'archaeologist', 'french', 'treasure', 'female', 'singing', 'catacombs', 'archeologist', 'of', 'car', 'stone', 'loss', ""philosopher's"", 'footage', 'in', 'paris', 'burning']","['Hodge', 'Weeks', 'Feldman', 'Perdita', 'Edwin', 'Ben', 'John', 'Erick', 'Dowdle']"
9869,Before I Go to Sleep,Mystery|Thriller,3637,204922,1726592,2014,"['thriller', 'mystery']","['aggression', 'hospital', 'therapist', 'amnesia', 'flashback']","['Mark', 'Strong', 'Nicole', 'Colin', 'Firth', 'Kidman', 'Rowan', 'Joffe']"
9871,Into the Storm,Action|Thriller,3638,216282,2106361,2014,"['thriller', 'action']","['footage', 'movie', 'disaster', 'found', 'tornado', 'student']","['Matt', 'Armitage', 'Richard', 'Callies', 'Walsh', 'Wayne', 'Sarah', 'Steven', 'Quale']"
9876,The Skeleton Twins,Drama,3639,244772,1571249,2014,['drama'],"['infidelity', 'son', 'lesbian', 'student', 'death', 'confession', 'lead', 'relationship', 'synchronization', 'sister', 'teacher', 'estrangement', 'new', 'mother', 'twins', 'ager', 'father', 'lgbt', 'character', 'york', 'adultery', 'daughter', 'bisexuality', 'of', 'closet', 'cowardice', 'brother', 'in', 'reunion', 'twin', 'fraternal', 'the', 'rejection', 'gay']","['Kristen', 'Luke', 'Wilson', 'Bill', 'Wiig', 'Hader', 'Craig', 'Johnson']"
9878,"Maze Runner, The",Action|Mystery|Sci-Fi,3640,198663,1790864,2014,"['thriller', 'science', 'mystery', 'fiction', 'action']","['novel', 'trapped', 'post-apocalyptic', 'young', 'based', 'loss', 'memory', 'on', 'escape', 'future', 'runner', 'adult', 'dystopic', 'erased', 'maze', 'dystopia']","['Hong', ""O'Brien"", 'Ki', 'Lee', 'Scodelario', 'Dylan', 'Kaya', 'Wes', 'Ball']"
9881,"Walk Among the Tombstones, A",Action|Crime|Mystery|Thriller,3641,169917,365907,2014,"['drama', 'crime', 'thriller', 'mystery']","['novel', 'kingpin', 'city', 'murder', 'york', 'wife', 'mafia', 'based', 'investigator', 'matt', 'private', 'on', 'alcoholic', 'new', 'scudder']","['Harbour', 'Neeson', 'David', 'Dan', 'Liam', 'Stevens', 'Scott', 'Frank']"
9885,"Homesman, The",Drama|Western,3642,264656,2398231,2014,"['drama', 'western']","['based', 'american', 'abusive', 'on', 'prison', 'revenge', 'wagon', 'native', 'driven', 'insane', 'services', 'wild', 'marriage', 'refused', 'west', 'dancing', 'skin', 'novel', 'in', 'desert', 'lost', 'buffalo', 'violence', 'the']","['Grace', 'Hilary', 'Swank', 'Tommy', 'Lee', 'Gummer', 'Jones', 'Tommy', 'Lee', 'Jones']"
9886,"November Man, The",Action|Crime|Thriller,3643,254904,2402157,2014,"['thriller', 'crime', 'action']","['cia', 'retired', 'agent']","['Bracey', 'Olga', 'Luke', 'Pierce', 'Kurylenko', 'Brosnan', 'Roger', 'Donaldson']"
9890,"Boxtrolls, The",Adventure|Animation|Children|Comedy|Fantasy,3644,170687,787474,2014,"['fantasy', 'comedy', 'family', 'animation']","['novel', 'daughter', 'stop', 'based', 'on', 'epilogue', 'relationship', 'friendship', 'motion', 'unlikely', 'father']","['Elle', 'Fanning', 'Isaac', 'Hempstead-Wright', 'Kingsley', 'Ben', 'Anthony', 'Stacchi']"
9892,This Is Where I Leave You,Comedy|Drama,3645,239678,1371150,2014,"['drama', 'comedy']","['novel', 'family', 'man', 'funeral', 'of', 'based', 'child', 'dysfunctional', 'on', 'grieving', 'death', 'mourning', 'father']","['Tina', 'Jason', 'Driver', 'Fey', 'Adam', 'Bateman', 'Shawn', 'Levy']"
9894,American Sniper,Action|War,3646,190859,2179136,2014,"['action', 'war']","['navy', 'u.s.', 'sniper', 'soldier', 'seal', 'biography', 'iraq']","['Kyle', 'Miller', 'Sienna', 'Bradley', 'Cooper', 'Gallner', 'Clint', 'Eastwood']"
9895,Tusk,Comedy|Drama|Horror,3647,246403,3099498,2014,"['horror', 'comedy']","['surgery', 'deception', 'walrus', 'search', 'obsession', 'abduction', 'disfigurement', 'canada', 'experimental']","['Long', 'Justin', 'Joel', 'Michael', 'Haley', 'Osment', 'Parks', 'Kevin', 'Smith']"
9898,Annabelle,Horror,3648,250546,3322940,2014,['horror'],"['doll', 'spin', 'demonic', 'possession', 'evil', 'toys', 'life', 'killer', 'prequel', 'comes', 'toy', 'to', 'off']","['Tony', 'Horton', 'Ward', 'Amendola', 'Annabelle', 'Wallis', 'John', 'R.', 'Leonetti']"
9900,Dracula Untold,Action|Drama|Fantasy,3649,49017,829150,2014,"['horror', 'drama', 'war', 'action', 'fantasy']","['battle', 'tepes', '15th', 'century', 'ottoman', 'bite', 'empire', 'vlad', 'fang', 'dracula', 'vampire', 'vamp']","['Luke', 'Evans', 'Cooper', 'Gadon', 'Dominic', 'Sarah', 'Gary', 'Shore']"
9902,Autómata (Automata),Sci-Fi|Thriller,3650,262543,1971325,2014,"['thriller', 'science', 'fiction']","['rain', 'hitman', 'child', 'artificial', 'desert', 'ecology', 'future', 'intelligence', 'robot', 'dystopia']","['Birgitte', 'Banderas', 'Hjort', 'Sørensen', 'Antonio', 'McDermott', 'Dylan', 'Gabe', 'IbÃ¡Ã±ez']"
9906,The Best of Me,Drama|Romance,3651,239571,1972779,2014,"['drama', 'romance']","['high', 'school', 'sweetheart']","['Michelle', 'Liberato', 'Marsden', 'Liana', 'James', 'Monaghan', 'Michael', 'Hoffman']"
9908,"Judge, The",Drama,3652,205587,1872194,2014,['drama'],"['judge', 'son', 'relationship', 'lawyer', 'father']","['Duvall', 'Robert', 'Downey', 'Farmiga', 'Jr.', 'Vera', 'David', 'Dobkin']"
9910,Fury,Action|Drama|War,3653,228150,2713180,2014,"['drama', 'action', 'war']","['ii', 'tank', 'nazi', 'war', 'nazis', 'panzer', 'world', 'germany']","['Logan', 'Pitt', 'Brad', 'Shia', 'Lerman', 'LaBeouf', 'David', 'Ayer']"
9912,St. Vincent,Comedy,3654,239563,2170593,2014,['comedy'],"['neighbor', 'of', 'babysitter', 'child', 'friendship', 'divorce']","['Watts', 'Melissa', 'Murray', 'Naomi', 'Bill', 'McCarthy', 'Theodore', 'Melfi']"
9914,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Comedy,3655,218778,1698641,2014,"['family', 'comedy']","['novel', 'wish', 'day', 'test', ""driver's"", 'one', 'based', 'interview', 'on', 'bad', 'book', 'job', ""children's"", 'luck']","['Oxenbould', 'Garner', 'Jennifer', 'Carell', 'Ed', 'Steve', 'Miguel', 'Arteta']"
9915,Left Behind,Action|Sci-Fi|Thriller,3656,218043,2467046,2014,"['thriller', 'science', 'action', 'fiction']","['remake', 'hero', 'the', 'pilot', 'airplane', 'rapture']","['Murray', 'Lea', 'Chad', 'Michael', 'Thompson', 'Nicolas', 'Cage', 'Vic', 'Armstrong']"
9918,Ouija,Horror,3657,242512,1204977,2014,['horror'],"['a', 'game', 'friend', 'horror', 'death', 'board', 'teenager', 'of', 'ouija', 'based', 'spiritualism', 'supernatural', 'pool', 'on', 'ghost', 'swimming']","['Olivia', 'Coto', 'Kagasoff', 'Daren', 'Cooke', 'Ana', 'Stiles', 'White']"
9919,Nightcrawler,Crime|Drama|Thriller,3658,242582,2872718,2014,"['drama', 'crime', 'thriller']","['journalism', 'invasion', 'stringer', 'news', 'sociopath', 'employer', 'underground', 'station', 'car', 'ethics', 'home', 'chase', 'employee', 'tv', 'relationship']","['Gyllenhaal', 'Ahmed', 'Rene', 'Riz', 'Jake', 'Russo', 'Dan', 'Gilroy']"
9920,Big Hero 6,Action|Animation|Comedy,3659,177572,2245084,2014,"['family', 'adventure', 'comedy', 'animation', 'action']","['friend', 'boy', 'brother', 'dimension', '3d', 'revenge', 'dilemma', 'teen', 'superheroes', 'another', 'epilogue', 'moral', 'hero', 'best', 'hate', 'dead', 'robot', 'genius', 'relationship', 'talent']","['Ryan', 'Daniel', 'Adsit', 'Henney', 'Scott', 'Potter', 'Chris', 'Williams']"
9922,The Book of Life,Adventure|Animation|Romance,3660,228326,2262227,2014,"['family', 'adventure', 'comedy', 'animation', 'romance', 'fantasy']","['triangle', 'day', 'afterlife', 'of', 'dead', 'love', 'bullfighting', 'the']","['Channing', 'Zoe', 'Luna', 'Diego', 'Saldana', 'Tatum', 'Jorge', 'R.', 'Gutierrez']"
9925,Ex Machina,Drama|Sci-Fi|Thriller,3661,264660,470752,2015,"['drama', 'science', 'fiction']","['isolation', 'surveillance', 'distrust', 'camera', 'relationship', 'test', 'laboratory', 'turing', 'technology', 'power', 'manipulation', 'human', 'artificial', 'friendship', 'outage', 'dancing', 'philosophical', 'deception', 'consciousness', 'lockdown', 'existentialism', 'intelligence', 'robot', 'cybernetics']","['Oscar', 'Vikander', 'Gleeson', 'Alicia', 'Domhnall', 'Isaac', 'Alex', 'Garland']"
9926,Mr. Turner,Drama,3662,245700,2473794,2014,"['drama', 'history']",['painter'],"['Timothy', 'Bailey', 'Spall', 'Marion', 'Dorothy', 'Atkinson', 'Mike', 'Leigh']"
9938,The Imitation Game,Drama|Thriller|War,3663,205596,2084970,2014,"['drama', 'thriller', 'war', 'history']","['ii', 'england', 'biography', 'logician', 'cryptography', 'war', 'mathematician', 'world', 'gay']","['Knightley', 'Keira', 'Matthew', 'Cumberbatch', 'Benedict', 'Goode', 'Morten', 'Tyldum']"
9939,Inherent Vice,Comedy|Crime|Drama|Mystery|Romance,3664,171274,1791528,2014,"['drama', 'comedy', 'crime', 'mystery', 'romance']","['novel', 'angeles', 'investigator', 'based', 'los', 'private', '1970s', 'on', '1960s', 'smoking', 'marijuana']","['Josh', 'Brolin', 'Phoenix', 'Joaquin', 'Owen', 'Wilson', 'Paul', 'Thomas', 'Anderson']"
9940,Rudderless,Comedy|Drama,3665,244403,1798243,2014,"['drama', 'comedy', 'music']","['band', 'son', 'rock', 'grieving', 'relationship', 'father']","['Felicity', 'Anton', 'Yelchin', 'Billy', 'Huffman', 'Crudup', 'William', 'H.', 'Macy']"
9941,The Hunger Games: Mockingjay - Part 1,Adventure|Sci-Fi|Thriller,3666,131631,1951265,2014,"['adventure', 'thriller', 'science', 'fiction']","['protagonist', 'war', 'based', 'subjugation', 'on', 'resistance', 'prejudice', 'class', 'arrow', 'female', 'young', 'bow', 'human', 'sequel', 'future', 'adult', 'dystopia', 'novel', 'game', 'post-apocalyptic', 'and', 'revolt']","['Josh', 'Hemsworth', 'Lawrence', 'Jennifer', 'Hutcherson', 'Liam', 'Francis', 'Lawrence']"
9942,Rosewater,Drama,3667,222649,2752688,2014,['drama'],"['interrogation', 'american', 'iran', 'reporter', 'prison', 'biography', 'spy']","['Jason', 'Gael', 'Shohreh', 'Aghdashloo', 'Jones', 'García', 'Bernal', 'Jon', 'Stewart']"
9943,Exodus: Gods and Kings,Action|Adventure|Drama,3668,147441,1528100,2014,"['adventure', 'action', 'drama']","['ramses', '3d', 'ancient', 'moses', 'bible', 'egypt']","['John', 'Turturro', 'Joel', 'Christian', 'Bale', 'Edgerton', 'Ridley', 'Scott']"
9947,Dumb and Dumber To,Comedy,3669,100042,2096672,2014,['comedy'],"['road', 'movie', 'comedy', 'buddy', 'sequel', 'friendship']","['Daniels', 'Rachel', 'Carrey', 'Jeff', 'Melvin', 'Jim', 'Bobby', 'Farrelly']"
9950,The Theory of Everything,Drama|Romance,3670,266856,2980516,2014,"['drama', 'romance']","['motor', 'memoir', 'wife', 'als', 'fictionalized', 'based', 'on', 'hawking', 'husband', 'disease', 'stephen', 'physicist', 'biography', 'relationship', 'neuron']","['Redmayne', 'Eddie', 'Felicity', 'Cox', 'Charlie', 'Jones', 'James', 'Marsh']"
9957,In the Heart of the Sea,Action|Adventure|Drama,3671,205775,1390411,2015,"['thriller', 'drama', 'adventure', 'action', 'history']","['moby', 'hunger', 'events', 'whaling', 'based', 'stranded', 'survival', 'on', 'death', 'ship', 'suicide', 'reference', 'to', 'sea', 'shipwreck', 'new', 'story', 'england', 'nantucket', 'at', 'century', 'true', 'dick', 'starvation', '19th', 'ocean', 'cannibalism', 'lost', 'whale', 'oil']","['Hemsworth', 'Chris', 'Walker', 'Benjamin', 'Cillian', 'Murphy', 'Ron', 'Howard']"
9958,Jurassic World,Action|Adventure|Drama|Sci-Fi|Thriller,3672,135397,369610,2015,"['thriller', 'science', 'adventure', 'fiction', 'action']","['horror', 'amusement', 'theme', 'monster', '3d', 'disaster', 'animal', 'attack', 'sequel', 'dna', 'island', 'escape', 'dinosaur', 'velociraptor', 'suspense', 'park', 'tyrannosaurus', 'jurassic', 'rex']","['Dallas', 'Khan', 'Chris', 'Pratt', 'Bryce', 'Howard', 'Irrfan', 'Colin', 'Trevorrow']"
