,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
3239,Dolphin Tale,9121,3240,62837,2011,"['family', 'drama']",freeman story ashley boy jr. family tail stereoscopic trap judd animals charles morgan 3-d summer martin true tale smith dolphin harry connick
3240,"Iron Lady, The",9122,3241,71688,2011,"['drama', 'history']",right overly heavy-handed lloyd british prime less lacks argentina 300 not performances emotional understated dementia phyllida age vs. good character caricatures subtle female history lesbian no harry falklands feminist capitalism dramatic scattered minister streep old england of paced the than bait (best women ratings woman politics oscar on acting story meryl ira phyllida bd-video framing wing depressing touching director humanising government strong lady thatcher true meryl funny streep 1980s based actress) biography & head depth cinematography anthony propaganda war iron feminism lead lloyd leader stewart political slow politician overseas pretentious men odd margaret territory
3241,"Divide, The",9124,3242,38541,2011,"['fiction', 'science']",bob*ola biehn post-apocalyptic story welding basement german panic violence gunshot septic tank milo in michael apocalypse town divide the lauren madness ventimiglia gens xavier
3242,Underworld: Awakening,9125,3243,52520,2012,"['action', 'fantasy', 'horror']",appealing imax mã¥rlind werewolf experiment ealy mã¥ns vampires digital stephen lab rea daughter stereoscopic franchise michael beckinsale hybrid vamp action visually ended child underworld: 3-d too fang soon awakening brutal kate only vampire
3243,"Grey, The",9126,3244,75174,2012,"['action', 'thriller', 'drama']",stranded bar story joe aftercreditsstinger wintry pastelon eaten life dermot mulroney & unrealistic carnahan cinematography male freezing liam very mouth philosophical in attack depressing wilderness camaraderie crash alcohol frank against plane characters overtones killing journey grillo emotional provoking epilogue campfire nature the fight bodrio forest vs. grey alive childish man ending thought evil gun gritty wolf fear open versus silly wolves alaska isolation overdramatic short survival liam neeson howling beast based airplane animal religion by death on are neeson
3244,Man on a Ledge,9127,3245,49527,2012,"['action', 'crime', 'thriller']",elizabeth banks cops escaped on for prisoner new shaky diamond sam city language a asger worthington sam rooftop suspense york crime elizabeth jamie camera deception bell bad man leth worthington corrupt heist ledge banks negotiator framed
3245,Haywire,9128,3246,70435,2011,"['action', 'thriller']",appealing unglamorized acting study screenplay assassin murder foot steven steven cinematography choreography rescue mcgregor revenge secret cliches spanish michael ewan chase spy mercenary action bechdel film visually gina haywire the fight mtskaf test:fail carano bad fassbender character ending soderbergh martial voice arts soderbergh brutal agent female run espionage on direction
3246,Apollo 18,9132,3247,50357,2011,"['thriller', 'fiction', 'science', 'horror']",astronaut owen space sci-fi hammer lloyd travel lã³pez-gallego christie moon bd-video 18 alien suspense landing aliens barbecue infection gonzalo robbins footage mockumentary boring nasa warren found ryan apollo
3247,Red Tails,9135,3248,72431,2012,"['history', 'adventure', 'action', 'war', 'drama']",oyelowo jr. segregation anthony colorful david war less military tails world 300 plane ii fighter hemingway pilot cuba transcendent than cranston red bryan gooding ratings lucas airplane george
3248,"Flowers of War, The (Jin líng shí san chai)",9137,3249,76758,2011,"['war', 'drama', 'history']", mortician movies murder american 1937 shí brothel book chai prostitution zhang cinematography yimou massacre nanking war or bale zhang of choir world jin yimou priest ii altruism líng christian a atrocity china performances san child the dawei netflix events forced finland melodrama ni true memasa's church rape army novel christian ni based tong flowers sacrifice on bale soldiers
3249,One for the Money,9139,3250,54054,2012,"['action', 'crime', 'comedy']",o'mara one heigl money hunter book for or robinson romance jason director daniel sunjata the jumper julie katherine framed katherine anne bail novel bounty woman based on heigl
3250,"Innkeepers, The",9140,3251,58428,2011,"['thriller', 'horror']",mumblegore one pacing mcgillis movie encantada innkeepers towel anti traditional atmospheric location sara beer characters supernatural kelly terror comedy suspense the phone casa pat inn asthma ghosts horror ti healy retro slackers hotel paranormal paxton west whispering
3251,Big Miracle,9141,3252,78698,2012,"['adventure', 'drama', 'romance']",aftercreditsstinger cooperation krasinski reporter protection barrymore ice kwapis culture ken whale epilogue eskimos barrymore kristen drew big bell drew duringcreditsstinger miracle alaska john greenpeace boring animal non-western
3252,Grave Encounters,9142,3253,50698,2011,"['thriller', 'horror']",sean bob*ola insane grave camcorder haunting colin rogerson atmospheric hospital encounters scares asylum psychiatric gryzko ashleigh labyrinth hunting juan investigation horror ghost reality footage creepy paranormal minihan found riedinger mental
3253,Chronicle,9144,3254,76726,2012,"['thriller', 'fiction', 'science', 'drama']",angst teenage acting loneliness tragedy genius alex aftercreditsstinger b. sci-fi teenager fals_documental shaky violence super of coming friendship revenge abuse michael russell supernatural action use sad epilogue bittersweet age dehaan superhero netflix dane trank camera dane clever power ending seattle dehaan josh footage student superpower powers illness usa beautifully molt_avorrida bullying flying josh chronicle trank jordan telekinesis found telekenisis mental outcast
3254,"Woman in Black, The",9145,3255,65086,2012,"['thriller', 'drama', 'horror']",story ciaran scary johnston hammer old very atmospheric dark england revenge sidney black secret james suicide in supernatural lawyer daniel house hinds haunted the jumpscares gothic daniel than power expected ending radcliffe ghosts horror ghost watkins better remake powers ciarán london ghosts/afterlife hinds woman photograph estate unsatisfying radcliffe
3255,"Art of Getting By, The",9146,3256,64678,2011,"['drama', 'romance']",acting to emma movie writing philosophy teenager aimless freddie highmore painting youth friendship coming of gavin getting depressing michael teen great art mentor freddie age the emma wiesen good angarano depression artist easy by roberts roberts rebellious sketching watch highmore
3256,Safe House,9148,3257,59961,2012,"['action', 'thriller']",corruption murder vera farmiga interrogation violence south washington denzel stadium microchip farmiga washington implausible predictable rouge conspiracy soccer betrayal cape bechdel consulate espinosa daniel house ryan utterly africa safe town the deceit test:fail cia denzel camera work martial reynolds arts agent rogue reynolds run espionage ryan plot on again setting:south shootout vera
3257,"Vow, The",9149,3258,72570,2012,"['drama', 'romance']",sense mcadams story amnesia speedman director: jason michael love ruined sender sucsy rachel marc coma rachel kohn channing abby vow michael romance a silverstein sam drama tatum the romantic stuart scott neill mcadams accident ending tatum true sucsy memory katims loss pam car channing based possible writer: plot no on it kinda
3258,"For a Good Time, Call...",9152,3259,84200,2012,['comedy'],mark for humor ari time a graynor joke miller dirty webber travis phone jamie innuendo good call... sex best lauren crude friend
3259,Journey 2: The Mysterious Island,9153,3260,72545,2012,"['action', 'fiction', 'science', 'adventure']",sequel imax 2: michael dwayne island book person was visuals mysterious humor davis kristin bd-video stereoscopic dmr jules peyton beautiful giant great a not mission journey hutcherson epilogue substance original the 3-d caine johnson missing than father bugs bad scenery duringcreditsstinger better 3d son relationship josh based brad verne style over on crude science
3260,Ghost Rider: Spirit of Vengeance,9157,3261,71676,2011,"['action', 'fantasy', 'thriller']",to dimensionalized book christopher lambert goofy anti-hero cool biker dark of devil rider marvel nicolas action brian rider: hinds europe eastern violante 3-d antihero placido superhero 2-d spirit cliche mindless cage skeleton ghost cage 3d elba ciarán monk motorcycle idris based creative vengeance on nic comic hero taylor
3261,"Monster in Paris, A (Un monstre à Paris)",9158,3262,77459,2011,"['comedy', 'adventure', 'family', 'animation', 'fantasy']",monster  chedid vanessa gad paris stereoscopic elmaleh cgi in à bibo a 3-d mathieu paradis france bergeron 3d un monstre
3262,Sleep Tight (Mientras duermes),9160,3263,77495,2011,['thriller'],barcelona  study balagueró murder building spain jaume tight balaguerã³ peep dark jaume humor spanish tosar apartment san hole concierge suspense caretaker alberto etura obsession juan blackmail character depression luis illness chloroform stalking sleep hitchcockian duermes mental mientras marta
3263,Courageous,9163,3264,72213,2011,['drama'],stallings story alex alex family father-son predictable christianity kendrick sad ken lesson bevel bevel father police ben t.c. faith christian relationship ken kendrick inspirational religion davies fatherhood courageous
3264,Project X,9164,3265,57214,2012,"['crime', 'comedy']",bob*ola nourizadeh doll mann jonathan bouncy movie (topless) pool teenager brown swimming shaky project thomas fake x documentary destruction castle teen characters daniel school suspence flash lime nudity camera stupidity vandalism dog drugs ending unlikeable sex student oliver footage photography nima funny underwater grenade cooper party plot found no high
3265,"Big Year, The",9166,3266,73937,2011,['comedy'],"owen story jack black attempt frankel martin book father-son birds wilson birdwatching david steve or record ""jack black marriage wilson"" not ""owen landscapes epilogue black"" helicopter nature the honeymoon big owned martin wilson divorce year duringcreditsstinger novel funny steve relationship owen based airplane birding on jack"
3266,Act of Valor,9167,3267,75674,2012,"['action', 'war', 'thriller']",bob*ola forces terrorism acting counter national heroism life mike pistol pro silver rivera terrorist security scuba propaganda serrano realism less submarine military of emilio secret authentic 300 sánchez navy valor action covert roselyn operation epilogue mccoy act than bad wife nestor duringcreditsstinger realistic patriotic ratings pregnant diving special seal dialogue star plot
3267,This Means War,9169,3268,59962,2012,"['action', 'comedy', 'romance']",sushi bar this witherspoons love jaw reese war friendship reese witherspoon hardy shelter spy means witherspoon pine class triangle stable chris dog cliche tom mcg exploding funny dating airplane online karate horrible
3268,John Carter,9170,3269,49529,2012,"['action', 'fiction', 'science', 'adventure']","race sci-fi well burroughs avengers"" edgar rice out much andrew enjoyable i sword kitsch big vs. dumb 2-d john ""the offend moments female and villain no it bd-r taylor from:book princess or of alien a killing the aliens lame stanton jokes than steampunk civilization giving women 5.0 will plot barsoom on protagonist strength space to imax carter samantha motive title twist very stars has worried kitsch great action people stupid collins 3-d escape expected medallion ending 3d soundtrack novel funny warriors based morton simplistic mars taylor dimensionalized book collins simple travel dmr superhuman done child 2012 too lynn fantasy author:edgar childish thought adapted better racist 4.5 lynn flying century budget 19th men martian real-looking planet"
3269,"Awakening, The",9175,3270,77949,2011,"['thriller', 'horror']", dominic story pemberton murder occult family isaac classroom haunting hempstead twist cinematography governess imelda teacher british finlandia atmospheric rebecca england murphy nick soundtrack: suicide discovery supernatural children period annemari shaun school suspense the netflix daniel con macaninch dominic cal 1910s hall investigation ghosts ending horror staunton awakening fear ghost hall west rebecca atheism estate author west dooley wright
3270,21 Jump Street,9178,3271,64688,2012,"['action', 'crime', 'comedy']",genital to metamovie series nerds hilarious brie absurd cops satire phil buddy male cool disqualified dick stereotypes self-aware humor cameos channing friendship be of adults drug cameo street use undercover hill a 21 hill show tv comedy school depp epilogue jonah parody awesome tatum the credits jocks jump larson crime jokes is vs. meta drugs bad fat tatum investigation cop duringcreditsstinger police miller profanity lord chris funny johnny jonah phil channing overuse based brie trying lord larson mutilation on crude watch high
3271,"Jeff, Who Lives at Home",9179,3272,82532,2011,"['comedy', 'drama']",number jason siblings greer basement issues jay mark helms judy duplass pot at relationships signs mumblecore lives jason kevin who emotional unravelling wrong susan segel jeff ed segel sarandon jay glue home stoner slacker duplass destiny brothers
3272,Lockout,9180,3273,81796,2012,"['action', 'fiction', 'science', 'thriller']",prison future space gilgun leger guy sci-fi anti prisoner interrogation grace stephen maggie lockout bd-video in hard station guy 2079 maggie collision grace president stupid 21st dementia convict escape die flashback year ending pearce pearce usa century joseph one-liners st. hero
3273,"Lonely Place to Die, A",9181,3274,81390,2011,"['action', 'crime', 'adventure', 'thriller']",to julian gilbey kidnapping lonely hiking walker wilderness a terror place george mountaineer scotland speleers mountains nudity ed mountain die torture melissa julian eamonn climbing gilbey
3274,Casa de mi Padre,9183,3275,80304,2012,"['western', 'comedy']",aftercreditsstinger mi piedmont drug will ferrell matt rodríguez epilogue matt casa crime organized génesis piedmont padre duringcreditsstinger gael mexico lord bernal de garcía
3275,Damsels in Distress,9185,3276,82533,2012,"['comedy', 'romance']",stillman absurd whit damsels whit quirky echikunwoke humour friendship in young affectionate maclemore gerwig stylized distress carrie greta stillman driven adult megalyn female college dialogue deadpan
3276,Wrath of the Titans,9187,3277,57165,2012,['adventure'],bob*ola its myths acting to imax jonathan monsters dimensionalized mythology titans greek liebesman drab ares sam or of folklore dmr cgi wrath ralph zeus action worthington sam doesn't live up full 3-d the cheesy underworld gods greece fantasy swords 2-d huge ancient bad potential worthington evil hades 3d horses fiennes perseus liam adventure flying myth based on again neeson
3277,Absentia,9190,3278,74777,2011,"['thriller', 'mystery', 'horror']",mike underpass grief brown sister katie husband apparition flanagan parker dead courtney tunnel fat morgan returned absentia declared lovecraftian absent missing alive investigator bell low katie jogging pregnant relationship visions star budget pregnancy parker peter
3278,American Reunion (American Pie 4),9191,3279,71552,2012,['comedy'], sequel acting (topless) milf job american family pie jon cute quitting biggs humor william franchise predictable husband nostalgic a seann jason fun hannigan school epilogue scat reunion nudity 4 scott hurwitz alyson bad wife duringcreditsstinger relationship funny sean sexist scott william masturbation crude high
3279,The Raid: Redemption,9192,3280,94329,2011,"['action', 'crime', 'thriller']",tenement iko one appealing joe evans building characterisation movie primal porn loud intense shooting on jakarta 1d body shaky gareth violence boss location evans block drug machete cartoonish apartment redemption tower uwais action visually awesome taslim the strong crime camera minimal donny drags alamsyah count rise martial raid: arts start silat gareth brutal action-filled grunge indonesia swat visceral lord monitor plot thin team high
3280,"Cabin in the Woods, The",9193,3281,22970,2012,"['thriller', 'horror']",connolly refreshing cabin werewolf (topless) woods head bloody connolly hemsworth video conspiracy hemsworth brave marijuana brilliant hurts self-referential parody kristen good half-baked ancient weird ghosts itself anna betting guardian offend isolation rated-r death/fatality animal actors sick it whedon pointless surveillance gill-man dark gorgeous young time human killing bradley original the unicorn phone mounted goddard drew goddard chris clever joss disappointing vacation kristen japanese chris will stoner trying plot sacrifice handsome excellent jesse acting to monsters witty williams r satire actresses hutchison twist self-aware worried be metafilm in panties people stupid debut gore suspense imbecilic idiotic ending unintelligent speaker wall funny fran reviewed ancients whitford premise gone mythology directorial cinematography wasted homage overrated virgin comedy wrong too killings unanticipated nudity gods zombies witless meta brainless commentary drew bad horror ruutu.fi adult filmed kranz schoolgirls moronic pc social
3281,Silent House,9197,3282,92182,2011,"['mystery', 'horror']",eric elizabeth acting to premise kentis bottle padlock adam shot silent single trese beer time supernatural real director reference house facebook ambiguous suspense olsen haunted candelabra elizabeth good chris cliche remake woman olsen stevens plot sheffer direction
3282,"Three Stooges, The",9198,3283,76489,2012,['comedy'],sean farrelly unnecessary stooges three will a show tv epilogue original the bobby is chris duringcreditsstinger better remake hayes based diamantopoulos on sasso
3283,"Raven, The",9199,3284,70436,2012,"['thriller', 'crime', 'mystery']",serial poe evans maryland review allen masked life killer imitates luke newspaper dark evans ball james hard deadline cgi writer characters edgar artistic art poison eve cusack terrible mcteigue clues molt the cheesy luke buried raven 1840s john alive lighting bullet blackmail bad ending weak allan historical james figure john baltimore mcteigue poetry pendulum office times cusack criticada 1800s alice
3284,Mirror Mirror,9201,3285,62764,2012,"['comedy', 'fiction', 'science', 'adventure', 'family', 'fantasy', 'drama']",armie mirror villainess væggen feminine murder tale:snow eventyret (barely) from:book armie cockroach money collins hammer attempted fairy insecurity black financial julia beautiful der #709) naked på queen (a-t bechdel collins snehvide epilogue vs. awful kingdom pendant hammer lily white good snow magic returning dwarves power eyebrows man ending vs tale evil duringcreditsstinger masculine adapted singh versus remake problem spejl test:pass subgenre:fairy woman lily death/fatality fights om tarsem gala plot half roberts julia roberts lille enchantress
3285,Battleship,9202,3286,44833,2012,"['fiction', 'science', 'adventure', 'thriller', 'action']",paul sci-fi tadanobu effects joint chiefs berg communication end taser marry fun myoko fight landing kitsch big board john alexander placement expert special game mo science poor alexander taylor militaristic liam missouri of alien crash communications buoy soccer fighter product epilogue the hawaii aliens rihanna rihanna permission jones armada neeson plot on ship peter reading to imax aftercreditsstinger skarsgård asano digital military kitsch bd-video world lieutenant but invasion u.s. jet jds silly lost based only taylor staff scientist war naval kong navy fictional mind pilot mighty uss childish bad combat budget hong skarsgard battleship
3286,"Best Exotic Marigold Hotel, The",9203,3287,74534,2011,"['comedy', 'drama']","india wilkinson judi personal nighy book jaipur, old british maggie or cast at rajasthan predictable in outsourcing elderly great ensemble maggie dench jaipur bittersweet age madden nighy the john slow marigold smith gay tom aging madden growth asia best novel john boring hotel bill based smith exotic times on bill"
3287,"Five-Year Engagement, The",9208,3288,72207,2012,['comedy'],jason engagement emily michigan love englishwoman stoller alison five-year unemployed stoller arbor ring restaurant depressing chase segal nicholas ann offer jason san the pratt wedding nicholas blunt ceremony frustration chris francisco segel sex blunt proposal brie emily chef psychologist
3288,Think Like a Man,9209,3289,67660,2012,"['comedy', 'romance']",like tim american jerry love ealy book ferrara cast african meagan michael ensemble a comedy epilogue the good think turning advice man duringcreditsstinger tables relationship story reading
3289,"Lucky One, The",9210,3290,77877,2012,"['drama', 'romance']",one lucky chess book explosion playing photo or husband blythe romance a iraq sparks bomb kennel the zac nicholas danner veteran wife efron schilling hicks novel relationship scott based on taylor
3290,Safe,9211,3291,72387,2012,"['action', 'crime', 'thriller']",corruption trachea boaz jason kidnapping statham statham james action hong jason safe catherine chris broken police boaz chan chris yakin sarandon sarandon yakin prodigy
3291,Dark Shadows,9212,3292,62213,2012,"['comedy', 'fantasy']",tim green imax carter series werewolf eva love absurd chains mansion elfman old vampires imprisonment modern bonham dark of burton bd-video naive downpour dmr danny carter pfeiffer burton mediocre curse out house pfeiffer helena depp 18th shadows helena the gothic depp torrential angry bonham room ghosts michelle ghost witch adapted tim mob usa madness johnny water lost century fish hidden times absurdism plot michelle from:tv johnny vampire
3292,Beyond the Black Rainbow,9215,3293,50037,2010,"['science', 'fiction', 'fantasy', 'horror']",appealing aftercreditsstinger sci-fi amazing cosmatos commune marilyn rainbow black beautiful captive michael visually pictures doctor epilogue suspense the drugged magnolia slow norry philosophical scott hylands rogers beyond experimental mad panos
3293,"Dictator, The",9216,3294,76493,2012,['comedy'],puns uncomfortable ethics hilarious speech satire gross-out you larry mandvi offensive chomsky laugh seville cohen sacha pun sacha comedy scene charles helicopter the kurdish charles political badreya torture ending silly sex dictator noam funny larry will sayed baron cohen baron aasif
3294,Men in Black III (M.III.B.) (M.I.B.³),9217,3295,41154,2012,"['action', 'fiction', 'comedy', 'science']",tommy  vehicle:motorized flat agencies brolin lee franchise tommy out barry big 2-d character crazy history josh ripped fiction and science with sequel boobies sexy warhol violence alien time bechdel m.i.b.³ real the aliens hides jones will plot on jemaine bob*ola to story imax pg-13:sci-fi machine brolin twist seeing in m.iii.b. will disgusting action invasion jones follow government barry 3-d josh 3d works test:pass heart funny person:andy changing iii easy based smith future murder dimensionalized travel sonnenfeld dmr black secret sonnenfeld lee scenes monocycle fictional clement test:fail smith memory agency budget men gov't
3295,Snow White and the Huntsman,9218,3296,58595,2012,"['fantasy', 'adventure', 'drama']",stepmother midget hemsworth visuals sorceress youth charlize hemsworth epic charlize visually stale kristen sword main white snow character subgenre:fairy and arrow imprisoned tale:snow casting stunning from:book immortality purity of beautiful thor queen a bechdel eternal the forest (scene) chris setting:castle classic unlikeable kristen women theme:female chris woman boring plot on story twist folk drab bd-video #709) setting:forest (a-t people debut notable:beautiful is deception dwarves bugs power little test:pass bow based animal:horse murder & book directorial band cinematography sanders fairy theron characters huntsman rupert too fantasy stewart magic dvd-video weak tale evil theron adapted stewart animal:bird long battle
3296,Sound of My Voice,9219,3297,86812,2011,"['fiction', 'science', 'mystery', 'drama']",batmanglij my confusing hand handshake travel cults of clapping cliff secret cult marling time film director manipulation christopher leader brit psychological zal hanger independent journalist vicius marling slow gay voice nicole philosophical game creepy denham brit sound eerie zal batmanglij disturbing
3297,Chernobyl Diaries,9220,3298,93856,2012,"['thriller', 'horror']",stranded olivia cliché jonathan abroad american as jesse jesse ukraine tourists sadowski zombie nuclear buildings abandoned location mccartney city etaege plant deserted dudley bradley town pripyat chernobyl force mccartney power tourist ghost diaries parker radiation taylor
3298,"Pirates! Band of Misfits, The",9221,3299,72197,2012,"['comedy', 'adventure', 'family', 'animation']",victoria pirate acting rivalry stop aftercreditsstinger sony watch peter martin band freeman of pirates! stereoscopic animation queen pictures pirates epilogue credits 3-d aardman the brendan jeff jeremy peter piven newitt grant motion duringcreditsstinger darwin voice hugh london lord studios misfits lord gleeson claymation
3299,Prometheus,9223,3300,70981,2012,"['fiction', 'science', 'adventure', 'mystery']",questions harris situation images scary messes sci-fi guy screenwriter:jon underrated effects fi religious rapace noomi franchise charlize themes ideas surgery screenwriter:damon noomi some stasis showdown spaceship self-sacrifice archaeology allegory good tomb character dystopia pearce elba fassbender make-up idris ripped technology science spaihts anthropologist sequel including origins michael version casting holes logan intense unrealistic old horrible atmospheric dark violence super of stereoscopic predictable alien michael discovery guy language use prometheus bechdel r:sci-fi biologist up epilogue genetics self aliens marshall-green chambers cave intelligent bait fassbender rapace genetic ridley god lindelof seen memasa's pearce best sci scientists skulls sean philosophical boring religion correctness plot r:brief strength motivation space acting aftercreditsstinger imax dig scenography life r spin bd-video paintings unanswered overtones great neck stupid set hole script prequel 3-d disease archeological characterization ending breaking pseudo-philosophical 3d visual test:pass scifi unpredictable unbeliveable i've future geologists movies exploration android series cinematography travel theron dmr drawing characters corporations reckless creation 2012 mutation sets representation meta emergency scott continuity political off ridley bad dvd-video horror open ever cryogenic scott stomach dialogue complex design
3300,Bernie,9225,3301,92591,2012,"['crime', 'comedy', 'drama']",prison story jack black case family mcconaughey embezzlement trial funeral of richard black in theater amateur corpse broker director comedy matthew linklater epilogue confession member crime missing estranged character visit gay true stock duringcreditsstinger bernie home linklater mockumentary shirley maclaine persons hidden richard jury freezer hick jack
3301,Wanderlust,9228,3302,50647,2012,['comedy'],aftercreditsstinger nudism theroux paul (topless) david commune rudd predictable awkward hippie aniston epilogue jennifer jennifer nudity wain duringcreditsstinger nude wanderlust justin rudd ken paul aniston marino protest infidelity
3302,Moonrise Kingdom,9229,3303,83666,2012,"['comedy', 'drama', 'romance']",smart willis gilman jason boy handkerchief dancing treated wes quirky cute eye cat runaway kara adults children visually fun small bittersweet town age red fonts moments retro bill moonrise infidelity anderson bruce murray pen underdogs island england coming of anderson girl norton young poorly sympathetic up epilogue criterion community original the growing toplist12 forest romantic wes memasa's smoking willis pal boring fra bob*ola tilda searching no_fa_ganes story hayward meet love delightful camp dreamlike diverse wilderness keitel feel-good stylized surreal frances bruce pipe netflix edward scouting duringcreditsstinger patch funny relationship harvey sheriff 1960s color devastation jared appealing movies stolen scout meets storm swinton first edward cinematography hurricane new solid cast books mcdormand camping scouts characters romance orphans search comedy child leader kingdom fantasy correspondence norton sand underdog library blue schwartzman dialogue by party
3303,"Thousand Words, A",9235,3304,72358,2012,"['comedy', 'drama']",to cliff you curtis of murphy be words human liar a brian eddie what touch literary thousand nature robbins magic janney meant robbins agent allison brian are
3304,Safety Not Guaranteed,9236,3305,84332,2012,"['comedy', 'fiction', 'science', 'romance', 'drama']",sense charming angst loose feminist characters guaranteed mark quirky colin magical mark old safety aubrey travel realism humor of charm duplass overrated touching surprise plaza time romance aubrey great a but mumblecore stupid jake not script understated journalism plaza colin feel johnson flame johnson good trevorrow jake ends ending little heartwarming open soundtrack funny treverrow boring trevorrow misfits duplass odd strange social
3305,Madagascar 3: Europe's Most Wanted,9237,3306,80321,2012,"['family', 'animation']",animated sequel conrad imax lo setting:circus pixar madagascar darnell circus forgettable eric setting:casino digital david molt_criticada stereoscopic franchise cohen talking stiller bechdel animals sacha schwimmer europe's 3-d vernon carlo 3: test:fail penguins mcgrath seting:monte ben wanted 3d conrad vernon most only baron de pitjor tom
3306,Your Sister's Sister,9238,3307,84355,2011,"['comedy', 'drama']",subject love mark quirky sibling sister secret romcom romance mumblecore director sister's toplist12 lynn dewitt forced triangle interesting shelton blunt relationship cottage rosemarie female lynn woman your lesbian emily pregnancy duplass shelton
3307,Brave,9240,3308,62177,2012,"['comedy', 'adventure', 'family', 'animation', 'action', 'fantasy']",rebel connolly archer symbolism spells connolly visuals father-daughter brenda at marriage end brave peace credits age allegory julie andrews chapman animal no de courage itaege mother-daughter mark scot princess molt_criticada coming of into stereoscopic predictable relationships music bear bechdel epilogue the witch women woman charming aftercreditsstinger lo pixar macdonald billy daughter bd-video world brenda animation quest director 3-d scotland emma 3d test:pass relationship rebellious pitjor bravery family kick-butt purcell feminism infantil wish kelly turns royalty archery chapman kingdom fantasy thompson walters steve celtic billy offering ruins watch bears
3308,What to Expect When You're Expecting,9242,3309,76494,2012,"['drama', 'comedy', 'romance']",kirk to expecting book birth cinema or expect what jones diaz adoption when you're jennifer elizabeth father lopez wife giving open adapted from:book(spinoff) air vomiting pregnant novel miscarriage expectant cameron based banks pregnancy on twins
3309,To Rome with Love,9243,3310,81836,2012,"['comedy', 'romance']",baldwin to roberto hilarious allen movie love jesse cinematography cast benigni relationships me woody great performances allen comedy pleasant smile woody date clever alec page rome episodic ellen expatriate funny eisenberg made with
3310,Abraham Lincoln: Vampire Hunter,9244,3311,72331,2012,"['action', 'fantasy', 'horror']",appealing timur mother to benjamin american from:book dimensionalized bekmambetov hunter america parenthood anthony vampires visuals war author:seth train violence revenge steam walker mackie predictable shop bekmambetov grahame-smith action visually dead timur president stupid child 3-d axe civil 2-d dominic slavery battles abraham lincoln horror adapted 3d us lincoln: usa history century cooper politics locomotive 19th vampire
3311,Detention,9245,3312,68684,2011,"['science', 'fiction', 'comedy', 'horror']",murder (topless) comedy-horror kahn locke fun detention caswell hutcherson school surreal nudity shanley meta slasher horror josh spoof joseph spencer high
3312,Rock of Ages,9246,3313,80585,2012,"['comedy', 'music', 'drama', 'romance']",rock ages imax musicians cruise musical love teenager diego hollywood akerman malin digital strip adam shankman sunset of dmr young roll cruise tom julianne hough rocker 1980s only star and sta tom boneta
3313,Seeking a Friend for the End of the World,9247,3314,88005,2012,"['comedy', 'fiction', 'science', 'romance', 'drama']",knightley love have sci-fi been edgier martin britton lorene for scafaria apocalyptic disqualified dark violence road carell steve of humor sheen world depressing end touching romance a director chick emotional comedy meteor lorene drama surprisingly the asteroid keira keira connie romantic trip funnier clever carell could flick seeking scafaria knightley steve woman r:brief plot friend
3314,Ted,9252,3315,72105,2012,"['comedy', 'fantasy']",seth cg wishes to gordon pointless kunis movie (topless) love life mila macfarlane mark comes buddy boston directorial imaginary wahlberg mark accent kunis danson teddy wahlberg bromance macfarlane humor cast friendship of predictable overrated ted cgi animation bromantic mila language time bear not bechdel come debut comedy references flash fart nudity test:fail jokes drugs true unfunny patrick romano weed seth funny stewart ray boring cocaine toy vulgar waste skerritt crude friend tom
3315,Magic Mike,9255,3316,77930,2012,"['comedy', 'drama']","acting story alex steven (topless) dancing have superficial novice been mcconaughey steven mike sexy male strip stripper channing manganiello club a ""fragment"" needed bechdel fun shirtless matthew erotic tatum florida toplist12 should earnest nudity pettyfer test:fail good than magic bad tatum soderbergh better more soderbergh strippers rather blue collar channing men dance joe"
3316,On the Road,9256,3317,83770,2012,"['adventure', 'drama']",garrett notable) song kerouac movie (topless) book salles was funeral writers road or friendship denver writer suicide typewriter riley hedlund poets marijuana a sam scene cemetery beatniks the nudity kristen trip snow thoughts stewart - (topless voice better sex colorado novel smoking photograph narration based cigarette over walter on jack
3317,"Amazing Spider-Man, The",9258,3318,1930,2012,"['action', 'fantasy', 'adventure']",are experiment spider-man effects shot andrew friendly marvel epic not bite andrew credits big missing good marc vs. red placement special jazz webb butt comic one feminist adaptation plotlines vigilante masked kicking intense martin dangling amazing super of engineering stereoscopic downpour denis ifans epilogue product ifans original the torrential than father scientific genetic women spider loss leary te_continuacio webb loved plot on outcast to imax rhys life as using digital primer_veure_spiderman3 marc stone double bd-video club action 3-d superhero emma power duringcreditsstinger remake powers serum garfield based stone emma nerds family book cinematography reboot dmr feminism overrated sheen sweet smarter scenes editing dvd-video bad rhys garfield dialogue budget see: men watch social
3318,Ice Age 4: Continental Drift,9259,3319,57800,2012,"['comedy', 'adventure', 'family', 'animation']",sequel ray steals scrat era ocean footed mike land prehistoric romano booby steve badger stereoscopic franchise ice talking drift animals show pirates thurmeier 3-d age the martino elephant leguizamo wedge chris peter deriva ending bridge dinklage 4: blue romano continental steve john ray seal times glaciale corny floating melting martino
