,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
3466,World War Z,9535,3467,72190,2013,"['fiction', 'science', 'horror', 'action', 'thriller', 'drama']",scenes z cast mireille parental only organization brad health pitt south 3 d pitt helicopter holes of child forster nuclear abigail enos unnecessary nations multiple dystopia scifi marc aeroplane zombies scotland blood the investigation fast international adaptation outbreak virus adaption zombie weapons perspectives who netflix apocalyptic plot family israel philadelphia york world chase pandemic bd video korea disease usa bad novel predictable actors epidemic brad on jerusalem hargrove war marc disaster jersey violence digital plague survival or forster infection imax united to undead dmr horror disappointing globetrotting dimensionalized new airplane ending dvd video vaccine boring 2 d 6 2 filmaffinity entertaining action based book ties apocalypse
3467,Elysium,9536,3468,68724,2013,"['fiction', 'science', 'action', 'thriller', 'drama']",sci fi blomkamp cast space btaege inequality science damon immigration luna holes sharlto anvilicious satellite in jodie unnecessary future dystopia copley sharlto typical matt acting damon nanobots ham fisted director great visually implausible cliche social robots satire distress hollywood military foster molt_criticada plot characters shallow neill ruined exo skeleton blomkamp bad refugees medicine it mnemonic elysium crap underrated poverty johnny remake slum conflict damsel neill violence diego copley cyborgs stunning station foster imax class jodie moura dmr writer obamacare wagner ending commentary story kinda matt boring fiction favela
3468,Despicable Me 2,9544,3469,93456,2013,"['comedy', 'family', 'animation']",animation despicable duringcreditsstinger brand digital minions kristen bd video humour date carell bob ola imax btaege wiig bakery 2 bratt relationship poor dmr carell me chris jeong kristen bratt only epilogue colorful benjamin agent romance pierre renaud 3 d crude daughter believable dvd video child no coffin 3d benjamin evil coogan steve father good not vs ken coffin anti hero pierre parent in falling first comedy humor russell wiig steve plot family love secret
3469,White House Down,9545,3470,117251,2013,"['action', 'thriller', 'drama']",conspiracy hostage king digital joey hacking bd video president imax jamie the usa bad channing it s dmr fun only foxx house unrealistic roland cliche dvd video so foxx hard emmerich tatum down mainframe terrorism funny anti military service action wannabe jamie tense die white secret into
3470,"World's End, The",9546,3471,107985,2013,"['action', 'fiction', 'comedy', 'science']",pegg freeman homage wright cloning unpredictable world end touching simon conformity sci fi reunion cast drinking trilogy metaphorical to the edgar criticada rosamund nick aliens simon freeman wright world s pike edgar frost crawl drugs need of martin aging slow good molt start martin frost pub funny addiction pegg indoctrination comedy nick cornetto see england apocalypse
3471,"Heat, The",9548,3472,136795,2013,"['action', 'crime', 'comedy']",criminal strong bullock cops buddy heat paul hilarious fa btaege mccarthy sandra bullock the ganes usa bad police buddies cop lord sad feig drug movie sandra fbi demián toplist13 script female no feig melissa melissa paul subgenre cop lead bichir boston funny mccarthy comedy friendship
3472,"Lone Ranger, The",9549,3473,57201,2013,"['action', 'western', 'adventure']",train a turning long source depp armie women ruth partner survivor only gay depp genocide ridicules crude johnny of ashamed william humor gore outlaw ranger racially american tone the cartoon insensitive verbinski way native tv half wimp material rushed cliche show fichtner through social budget evil hammer unbelievably is verbinski william into unoriginal escape lone inconsistent tonto horse better americans it hammer live gore armie johnny on fichtner redface gritty hero stereotypes wilson digital imax trains comanche texas dmr western about villain ending commentary lawyer started remake big action based original heroes cannibalism
3473,The Spectacular Now,9552,3474,157386,2013,"['comedy', 'drama', 'romance']",teenager a now realistic drinking atlanta character brie woodley teenagers the school teller nuanced a24 alcoholism james age spectacular georgia romance student novel james drugs larson miles of adult high ponsoldt ponsoldt coming on raw young athens weird addiction ga based driven book complex family shailene dysfunctional
3474,Sharknado,9555,3475,205321,2013,"['tv', 'movie', 'horror']",california what unintentional natural low budget chainsaw terrible sharknado trash tara danger reid blood flood ziering bad reid ziering tara campy it s b movie than ferrante horror sharks tv movie tornadoes syfy cassandra torrential beach ian helicopter scerbo attack so that c 300 storm thriller good not ratings tornado the ian downpour shark serious less hurricane comedy disaster self aware anthony explosion trashy
3475,Fruitvale Station,9557,3476,157354,2013,['drama'],dirty california melonie cops a grant docudrama racism diaz matter b ryan station eve true oppression police coogler black lives year s b ca new day michael story oakland toplist13 life francisco ending coogler ryan twist director on octavia san emotional fruitvale in jordan michael oscar based jordan brutality poc spencer
3476,R.I.P.D.,9558,3477,49524,2013,"['action', 'crime', 'fantasy', 'comedy']",robert operation schwentke b jeff ryan death husband bacon r i p d undead investigation police reynolds ghost partner afterlife merda revenge parker movie jeff wife bridges ryan detective una crime ripd gold mary louise cgi kevin department bridges love reynolds
3477,"Conjuring, The",9562,3478,138843,2013,"['thriller', 'horror']",dvd investigators homage witches a haunting rhode cute annabelle american power conjuring island btaege supernatural true the kids investigation taylor patrick relationship wan ghost effects suspensful horror 1970s satan vera sister james lili values lili farmiga christian tame house patrick farmhouse james vera exorcism story predictable possession sound cliche christianity stale powers on family investigator farmiga wan 70s ron livingston haunted sibling based scary wilson tense taylor paranormal wilson
3478,Turbo,9564,3479,77950,2013,"['family', 'animation']",animal car pitjor racing super animals ryan power paul racer lo pixar reynolds fast turbo talking underdog snail friends michael superpower dream de peña speed giamatti david soren race
3479,"Wolverine, The",9565,3480,76170,2013,"['fiction', 'science', 'adventure', 'action', 'fantasy']",frank duringcreditsstinger add janssen world mangold x list famke mark simple btaege marvel shit hugh scott arts the to yakuza premonition hiroyuki credits japan superhero eastern comic writer childish x men epilogue james superheroes jackman romance superhuman mangold sanada james men cancer i mutant janssen martial jackman stakes samurai wolverine slow franchise watch on war low based pacing bomback prospects book contrived famke plot hugh silly
3480,Drinking Buddies,9566,3481,172533,2013,"['drama', 'romance']",joe swanberg swanberg woman man improvised drinking anna btaege jake relationship cabin kendrick buddies k mumblecore joe relationships disqualified johnson chicago improvisation ending script anna female no brewery beer co worker olivia flirting wilde olivia male weak wilde friendship kendrick
3481,Red 2,9567,3482,146216,2013,"['action', 'crime', 'comedy', 'thriller']",complicated zeta jones secret europe foot as fetish the red parisot 2 willis espionage hired than bruce malkovich dean hopkins willis parker exploding dean airplane england paris london mi6 300 agents parisot ratings not bruce russia retired spy good less funny first mary louise anthony cia killer john molt_criticada catherine agent
3482,2 Guns,9570,3483,136400,2013,"['action', 'crime', 'comedy']",mark paula robbery patton heist mark guns topless btaege 2 kormã kur usa criticada bank cop nudity patton comic corruption washington organized paula denzel washington drugs denzel dea crime molt money on wahlberg baltasar military fugitive undercover based book cia wahlberg agent
3483,Blue Jasmine,9571,3484,160588,2013,"['comedy', 'drama']",alec depressing york a etaege actress acting named xanax hawkins melodrama heartbreaking criticada narcissism dark relationship sally blanchett woody best blue best woody crisis sister nervous socialite privilege award writing allen allen streetcar rich desire new francisco financial blanchett masterful molt cate hawkins san academy funny sally oscar cate breakdown actress sibling humor city baldwin jasmine
3484,"Great Beauty, The (Grande Bellezza, La)",9572,3485,179144,2013,"['comedy', 'drama']",full ferilli ironic giraffe paolo or la soundtrack toni bellezza the journalist flamingo great italy frontal verdone nudity party drug artist grande carlo toni servillo novel church drugs sabrina life sorrentino rome aging on paolo vatican servillo art alcohol based sorrentino notable book criterion nightclub beauty birthday love bohemian
3485,Percy Jackson: Sea of Monsters,9574,3486,76285,2013,"['fantasy', 'adventure', 'family']",alexandra nathan fillion world golden a smith bd video kronos logan douglas faithful again to the jackson hermes olympus poison overthrow sea monsters tale from book riordan monster greek lerman visually adventure author rick novel freudenthal fantasy of adult dvd video poseidon jackson 3d not on thor quest daddario young fleece percy demigod based book mythology appealing adapted
3486,"Smurfs 2, The",9575,3487,77931,2013,"['fantasy', 'family', 'comedy', 'animation']",animation smurfs gosnell raja azaria a the 2 patrick gleeson tv show 3d on cartoon hank smurf based brendan neil harris
3487,We're the Millers,9580,3488,138832,2013,"['crime', 'comedy']",marshall thurber millers jennifer poulter lold we re will hilarious the aniston usa police aniston poulter jason credits road helms jennifer strippers rawson drug movie marshall smuggling thurber silly jason will sudeikis ed emma drugs rawson sudeikis roberts watch gang strip funny colorado denver witty family mexico reviewed tease
3488,Grown Ups 2,9581,3489,109418,2013,['comedy'],sandler dennis rock intelligence underestimated 2 kids shaquille crisis dugan audience party james grown sandler adam ups adam midlife chris comedy kevin o neal
3489,Kick-Ass 2,9582,3490,59859,2013,"['action', 'crime', 'adventure']",chloë jim jeff wadlow fighter marvel btaege chloe to the aaron product aaron vigilante bad many 2 placement credits superhero taylor johnson teen comic sequel mintz plasse strippers epilogue leguizamo identity superheroes aftercreditsstinger jeff moretz wadlow need moretz slow evil crime good watch on vs christopher carrey grace comedy based brutal book taylor johnson too kick ass brutality john characters see secret
3490,Riddick,9583,3491,87421,2013,"['action', 'fiction', 'science', 'thriller']",sexist karl digital escape hunters survival culture bautista sci fi urban sackhoff cutesy riddick space sackhoff twohy imax btaege topless as david diesel criticada twohy bad women mercenary aliens dog dmr katee nudity revenge sequel western only rehash diesel gore pet karl planet dave katee hunter s franchise vin slow lgbt exaggerated bounty objects david action sexual urban 5 1 filmaffinity rape alien stereotypes simplistic language dystopia vin
3491,"Mortal Instruments: City of Bones, The",9589,3492,123553,2013,"['adventure', 'romance', 'mystery', 'action', 'fantasy', 'drama']",digital a angel magic imax zwart the bones downworlder bad collins dmr shadowhunter only werewolf vampire demon collins novel campbell fantasy holes adult warlock hunter bower cliche of on young instruments based city lily book lily kevin jamie characters plot zegers mortal harald
3492,Lee Daniels' The Butler,9590,3493,132363,2013,['drama'],rights butler llarga lee the president historical criticada forest banner gay daniels house daniels civil lee african american michael avorrida whitaker politics director biography jr daniels david biased rainey white
3493,About Time,9593,3494,122906,2013,"['science', 'fiction', 'comedy', 'drama']",mcadams curtis characters a touching plot cloying girl magic sun stereotypes son domhnall charming btaege dates mcadams pixie bad relationship bill bonds richard gleeson rachel pretentious manic nighy films relationships time no_fa_ganes nighy rachel curtis title romance about domhnall beach richard fantasy story gleeson life london holes of child cliche romantic dream love father traveler working travel cornwall parent outdoor comedy city original bill touch overrated unusual family england happiness
3494,"Frozen Ground, The",9595,3495,199373,2013,"['thriller', 'crime']",ground escape man a winter runaway kidnapping frozen hunting scott hudgens true pole the prostitute hitman gun serial confession john strippers drug hunt nicolas club murder overdose drugs cusack story alaska thriller dancer on vanessa strip cage walker based anchorage rape killer
3495,Adore,9598,3496,111190,2013,['drama'],xavier woman naomi adore watts director lovers samuel anne fontaine wright robin
3496,Instructions Not Included (No se Aceptan Devoluciones),9599,3497,211954,2013,"['comedy', 'drama']",bachelor lindsey derbez hearthwarming eugenio instructions enough earnest included devoluciones loreto no vespa sappy se not peralta aceptan funny overlong jessica
3497,Gravity,9601,3498,49047,2013,"['thriller', 'fiction', 'science', 'drama']",retirement pg 13 some hubble a girl sci fi long takes isolation cast realistic effects space simple mixing bullock character physics feminism pointless pg 13 intense disturbing visual real location only science 3 d sandra alfonso lullaby george hardware of program perilous cinematography 2013 lead score in development caricatures finland cuarã³n hallucination bullock feeble acting gravity sequences really best fast bechdel powell international imdb visually cuarã³n movie editing nominee annoying one cliche female suspense pg 13 high slow 250 intense minimal robinsonade travel heavy handed thought provoking 2016 cgi directing netflix characters plot language sexist pathos setting space actress score music bd video alfonso sandra cinematography production paced bad trapped soviet top best zero test lot lake seen fail award predictable religion finish good pace az astronauts mission pg 13 brief images astronaut appealing picture clooney harris breathing digital strong clooney stunning station power beautiful imax george to hollow cuarón effects alot atmospheric didn t hugo dmr ed disappointing telescope cheesy scien dimensionalized main loss marooned ending sound shots unrealistic solitude 3d hard design boring 2 d oscar action original plotless overrated concept
3498,Prisoners,9604,3499,146233,2013,"['thriller', 'crime', 'drama']",culture jackan religious hands denis realistic per dano beating tasteful mystery prisoners revenge multi dimensional maze missing direction useless justice jake detective photography thriller o torture mama scene veure gyllenhaal hugh rural tropes acting american hugh investigation great children candlelight nuanced x vu gyllenhaal imdb roger cliche female social slow 250 crime intense imprisonment setting brutality characters into animal measured pennsylvania gripping subverts jake bad usa top villeneuve deakins abduction neo noir jackman snakes taking own fanatics jackman vigil amb villeneuve hostage burn paul kidnapping morality despair vigilante dark marina atmospheric absorbing cruelty ending commentary denis action
3499,"Out of the Furnace (Dust to Dust) (Low Dweller, The)",9605,3500,164457,2013,"['thriller', 'crime', 'drama']",bale low life rust harrelson car trash knuckle dweller scott fighting scott to the manslaughter bad relationship white prison saldana harrelson shepard woody christian woody revenge forest neo noir boxing decay bare belt accident drug thugs christian cooper brother whitaker dealer predictable language justice ptsd cliche of zoe social furnace sam dust willem dafoe out cooper btaegepriority sibling low use unnecessary bale family
3500,Insidious: Chapter 2,9607,3501,91586,2013,"['thriller', 'horror']",rose btaege 2 patrick ghost black serial ty simpkins time ghosts byrne demon house james story possession travel wan in haunted bride wilson killer chapter family afterlife insidious
3501,Rush,9608,3502,96721,2013,"['action', 'drama']",unpredictable formula champion world a car racing events topless soundtrack hemsworth rush true effects no_me_fa_ganes howard great driver nudity accident howard sports one 1 story cars makeup sport on ron ferrari wilde interesting ron chris based olivia rivalry competition brühl daniel mclaren characters 1970s automobile race
3502,"To Do List, The",9611,3503,129139,2013,"['comedy', 'romance']",sexuality woman list lifeguard teenage girl plaza carey vacation hader immaturity soundtrack to the aubrey 1990s relationship black summer school virginity bill plaza sex great irony age pool do public student hader attraction daughter johnny simmons interest maggie swimming director female of child high owned clumsiness father coming naivety aubrey parent awkwardness sexual humor bill 90 s awakening sarcasm waterpark love
3503,Nebraska,9613,3504,129670,2013,"['adventure', 'drama']",alexander word acting and bd video trip truck underplayed dementia the paced usa relationship nebraska black bruce best road dern town lincoln nominee deliberately odenkirk dern small will picture toplist13 montana father son nostalgic aging slow 2013 bob bruce alexander family poignant sweepstakes funny oscar f payne past pickup payne forte white confronting reviewed
3504,Enough Said,9614,3505,209263,2013,"['comedy', 'drama', 'romance']",julia depressing mother woman gandolfini happy gandolfini holofcener negative therapist adults angry women thanksgiving relationship nuanced holofcener keener james louis dreyfuss enough party dating masseuse julia toni romance protagonist nicole james ending daughter predictable middle aged divorcee collette director nicole child immature complaining massage divorce warm dialogue parent said humor louis dreyfus plot catherine
3505,Don Jon,9615,3506,138697,2013,"['drama', 'comedy', 'romance']",sexuality johansson gordon levitt directorial topless moore gordon levitt julianne to nontraditional true influence relationship internet masturbation may december sex nudity relationships jon pornography s danza romance debut new fantasy moore commentary need female joseph accents romantic social johansson pornography love akward scarlett tony addiction scarlett don comedy jersey sexual male porn exercise joseph see julianne reviewed
3506,Runner Runner,9618,3507,146238,2013,"['thriller', 'crime', 'drama']",dirty ben furman student runner arterton crime gemma fbi cop puerto casino affleck justin timberlake brad gambling rico agent debts
3507,Cloudy with a Chance of Meatballs 2,9622,3508,109451,2013,"['comedy', 'family', 'animation']",inventor animation a acting cast pearn bd video animals anna hader genius the 2 animated bill great children cameron credits fast computer sequel cody food with cameron james predictable of dvd video puns meatballs caan kris cloudy evil chance scientist watch funny faris action imaginative cody inferior
3508,Captain Phillips,9623,3509,109424,2013,"['action', 'thriller', 'drama']",hostage captain digital a seafaring acting stephan paul hijacking imax blood true pirate director richard great dmr somalia best somali keener ship seals hanks unit greengrass fisherman writer hanks martini hijack greengrass billy phillips nominee max seal poverty only believable story toplist13 commando pirates research cargo merchant marine suspense tom performances ocean crime talty paul 2013 on good terrorism oscar tom 2000s based tense navy ray picture catherine
3509,Machete Kills (Machete 2),9625,3510,106747,2013,"['action', 'crime', 'thriller']",robert machete missile amber cast trejo space as the 2 usa mel heard black gibson trejo danny sequel danny kills house stylized outer good not parody nuclear ensemble first comedy rodriguez violence white mexico
3510,Escape Plan,9627,3511,107846,2013,"['action', 'thriller']",expert jim escape mikael håfström break jailbreak sylvester a faran hã fstrã m schwarzenegger schwarzenegger keller mikael caviezel usa director bad prison jason mystery chapman tahir ship prisoner stallone writer sylvester science security stallone d onofrio hã fstrã m twist caviezel high arnold sam crime thriller wrongful plan on muslim boat fiction jim torture imprisonment unbelievable i m arnold action vincent weak technology cia neill plot agent miles
3511,Carrie,9628,3512,133805,2013,"['drama', 'horror']",chloë teenager woman kimberly a religious stephen or peirce judy power moore as prom chloe chloãƒâ terror school king revenge menstruation dumbed humiliation chloãƒâƒã â novel murder prank chloã ã â moretz director high moretz remake on grace down telekinesis grace based cgi original unnecessary book violence explosion greer carrie julianne
3512,"Fifth Estate, The",9629,3513,162903,2013,"['thriller', 'drama']",fifth hacker american self referential benedict the ego journalist freedom bill hair internet estate computer condon julian journalism information berlin paranoia history cumberbatch bd r of hackers diplomacy biography kenya spy wikileaks speach leak boring activist mackie brühl anthony daniel assange white
3513,"Counselor, The",9630,3514,109091,2013,"['thriller', 'crime', 'drama']",bardem blades poetry trafficking javier ruben anti capitalist sense diaz cast fassbender cruz confusing mccarthy scott scott the counselor red fassbender great cameron audience make drug doesn t smuggling impressive reaction pitt michael drugs lawyer dress javier ridley no answers violent brad michael bardem cormac scary penelope mexico ridley
3514,Escape From Tomorrow,9632,3515,158752,2013,"['fantasy', 'horror']",escape and hidden absurd from moore bad disneyworld black katelynn green hallucinations tomorrow pointless elena tedious randy surreal dvd video roy budget screen abramsohn schuber alcohol low rodriguez cameras white
3515,12 Years a Slave,9634,3516,76203,2013,"['drama', 'history']",zimmer a btaege fassbender important abolitionist plantation real graphic player pitt michael toplist13 of 19th century 2013 hans michael steve whip sold chiwetel american true the director black nudity imdb nominee slavery mcqueen history cliche performances 250 cotton owner is 12 confronting ridley into winning bd video shift cinematography giamatti usa top best better violin award abuse lupita steve brad on academy physical mcqueen ejiofor violence john slave picture drama fassbender power kidnapping soundtrack dvr years prisoner nyong o writer ejiofor villain northup story chiwetel winner paul boring oscar night based brutal book whipping solomon
3516,All Is Lost,9636,3517,152747,2013,"['action', 'adventure', 'drama']",robert chandor all btaege sailor redford j c emergency sea very at disqualified underrated lost life solitude unconsciousness j c yacht ocean storm container water distress boat little chandor shipwreck dialogue is raft
3517,Ender's Game,9637,3518,80274,2013,"['action', 'fiction', 'science', 'adventure']",starship a sci fi space btaege overpopulation chosen adults card asa harrison strategy aliens than tale only genocide science warrior of child boarding game alien gavin bullying ender s hailee orson acting true the children asa adaptation training special one ford cliche twist worse satire not young military butterfield cgi molt_criticada characters adapted steinfeld intolerance bd video school from book stupid novel gavin predictable adult harrison good on fascism war hood digital hood or imax series morality scott to ford effects dmr prodigy invasion ending deception dvd video butterfield fiction games like universe based action futuristic book militarism
3518,"Last Days on Mars, The",9640,3519,190847,2013,"['thriller', 'fiction', 'science', 'horror']",robinson isolation infection sand pictures the fossils elias romola days ruairi koteas science last schreiber liev storm zombie on fiction garai mars alien magnolia
3519,Jackass Presents: Bad Grandpa,9641,3520,208134,2013,['comedy'],tremaine duringcreditsstinger stunts cates hidden jeff hilarious camera bad grandpa strippers epilogue presents stupid nicoll jeff jackson johnny knoxville georgina raunchy boring tremaine pranks jackass
3520,Thor: The Dark World,9642,3521,76338,2013,"['action', 'fantasy', 'adventure']",natalie idris hemsworth physics aliens credits superhero only science benicio 3 d hemsworth of mythological thin humorous comedy kat hiddleston humor stellan blockbuster marvel the loki great raped stone test pass epilogue visually jaimie special fantasy portman portman thor chris plot elba duringcreditsstinger transdimensional alan style del world mytholigy bad sit com chris comic childish hostile mcu thor tom on alan skarsgard christopher infinity tom siblings appealing taylor asgard joss alexander digital dennings norse end stunning imax fighting nordic to taylor effects dark dmr cinematic eccleston quirky toro aftercreditsstinger dimensionalized ending place natalie whedon unrealistic london hiddleston 3d watch 2 d universe based book takeover mythology bechdel reviewed
3521,Dallas Buyers Club,9643,3522,152532,2013,"['drama', 'history']",mcconaughey leto woman jared homophobia a medical drama american 1980s uplifting hiv death jurisdiction per treatment law matthew leto true aids disease rodeo women usa homosexuality secondary marina supporting best texas vallée best actor sex doctor silvia jennifer topic homophobia drug topic aids hiv jared nominee inspirational jean marc garner history transgender club matthew fda drugs story toplist13 commentary cowboy transexual realism vallã e social buyers doctors biography 2013 on jean marc lead characterss lgbt actor mcconaughey oscar dialogue based trans dallas weak veure witty amb picture
3522,Free Birds,9648,3523,175574,2013,"['comedy', 'family', 'animation']",duringcreditsstinger animals holiday the freedom thanksgiving harrelson credits woody talking time epilogue amy poehler owen 3d hayward btaegekids watch poehler travel birds amy wilson jimmy free
3523,Last Vegas,9649,3524,137093,2013,['comedy'],robert douglas stag niro casino freeman age las turteltaub vegas michael last elderly morgan winners oscar old night male jon friendship de
3524,Philomena,9651,3525,205220,2013,['drama'],mother kennedy a stephen judy faith from bd video coogan events dc human soundtrack true judi the nun journalist bad frears clark best teen sophie journalism corruption washington nominee dramatic catholicism pregnancy picture bittersweet church atheism adoption story philomena religion interest nuns christianity stephen coogan 2013 d c winningham steve on mare not adapted dench like search oscar comedy based pacing frears book steve dench ireland son forgiveness judi
3525,"Book Thief, The",9652,3526,203833,2013,['drama'],writer learning mother world brian a basement books and sophie nelisse geoffrey geoffrey touching voice bd video nazi ii heroic nazis rush over emily to zusak the sweet parental director relationship percival children orphan germany from book read sad writer sophie antisemitism jewish nélisse watson setting nazi watson molts_defectes daughter petroni life of meaning rush emily father on markus percival emotional michael war brian bombing thought provoking thief based narration book molt_criticada adapted powerful love
3526,Ida,9653,3527,209274,2013,['drama'],ratio pawlikowski and joanna pawlikowski kulig nun mine black 1 33 1 age movie jewish filmed foreign poland trzebuchowska religion of ida minimalistic photography coming jew agata aspect pawel paweå beautifully kulesza white polish
3527,The Hunger Games: Catching Fire,9654,3528,101299,2013,"['action', 'fiction', 'science', 'adventure']",pg 13 some costumes factory a and sci fi abrupt cast president arndt hemsworth character needle screenwriter simon lawrence enemy supporting woody pg 13 intense sequel tucci science romance kravitz off fire of elements dictatorship teenager s 2013 lead in jena future pg 13 thematic dystopia silly killed harrelson acting sequences threat blood the differences propaganda bechdel adaptation jennifer test pass pistol visually movie at hutcherson imdb system frightening collins murder author suzanne malone attacks tournament female situation social pg 13 catching 250 young is returning who explosion adapted conspiracy hunger animal stanley hypodermic ass bd video pg 13 a bad top lenny from book teen seen revolution political pregnancy alliance stupid uprising novel excellent script adult dystopic jeffrey on francis josh suggestive images faked television beaufoy appealing violence francis wright strong rebellion survival end pg 13 language or jennifer photographed danger imax class lightning fighting lawrence dmr liam winner title protagonist games ending commentary monologues partially dvd video screenwriter michael remember games fiction mentor based competition action book overrated secret
3528,"Hobbit: The Desolation of Smaug, The",9655,3529,57158,2013,"['fantasy', 'adventure']",a stephen and long per character physics sequel superior frames 3 d richard ian of j r r innovative franchise bear wizard spider second mckellen martin sword development unnecessary rate abomination epic freeman peter bloom bilbo true the director lord imdb smaug middle earth adventure self jackson fantasy swords fran evangeline martin jackson high 250 not mckellen tolkien ian dragon orcs orlando adapted plot love philippa into irrelevant del animal world magic lilly frame many muddled bad top from book author j dwarves walsh fail elves tolkein on lines too r double much dragons cumberbatch dwarf imax to fry 48 guillermo poor dmr rings freeman dubious writer indulgent enough toro desolation sorcery tolkien giant boyens armitage benedict turns hobbit hobbit peter triangle action based book
3529,47 Ronin,9656,3530,64686,2013,"['action', 'fantasy', 'adventure', 'drama']",costumes a 47 studio american gone keanu keanu shibasaki carl true suicide sanada advertising arts film expository bad sepukku ronin campy hiroyuki japan pretentious interference rinsch hiroyuki revenge breed visually half stupid sanada reeves ending fantasy story tagawa martial outlanded shogun rinsch samurai 3d mix cary hiroyuki love good on asian reeves dutch sword kou dialogue cliched based mysticism false genre appealing dragon harakiri japanese plot carl
3530,Delivery Man,9658,3531,146239,2013,['comedy'],man drama vaughn parenthood scott scott sperm cobie torrential vince smulders heartwarming remake pratt ken donor vince downpour chris delivery ken vaughn
3531,Frozen,9661,3532,109445,2013,"['adventure', 'family', 'animation']",costumes olaf happy feminism queen computer menzel writing romance idina theme ice crude humor pacing unnecessary trolls subtle acting princess groff snowman frozen reindeer awful angry children great themes epilogue wintry itaege feminist fantasy cliche director buck social not heavy handed bell attachment chris characters message love winter for world voice curse terrible music magic bd video bad lasseter relationship buck chris jonathan royalty script no man hating good physical elsa siblings violence john animation woman kristen jennifer disney beautiful lee sweet storyline sister enough musical sisters troll girls villain story some climber dvd video 3d fairytale snow betrayal emotional boring mountain engineering overrated
3532,Inside Llewyn Davis,9662,3533,86829,2013,"['music', 'drama']",isaac depressing york singer hitchhiker music goodman village piece greenwich carey llewyn period cinematography soundtrack cats aspiring 1960s atmospheric great recording davis coen marine oscar joel new coen musicians overdose manhattan toplist13 bodrio merchant inside justin slow guitar cat 60 s boring performance funny pastelon oscar isaac timberlake mulligan city justin timberlake criterion brothers john folk
3533,"Wolf of Wall Street, The",9663,3534,106646,2013,"['crime', 'comedy', 'drama']",scenes costumes mcconaughey wolf a and long stock camera lumley matthew frontal astounding excess robbie overacting rob prostitution drugs leonardo of hangover 2013 martin addiction humor repetitive fourth chandler sexuality jonah editing scorsese reiner acting brokers orgies marriage true the great bank dicaprio sex nudity crisis misogynistic imdb visually nominee unlikeable amoral martin nominations social 250 broker greedy satire crime intense margot anti hero funny greed darkly shocking thought provoking narration bikini netflix characters profanity provocative shallow wall street naked top best strippers 3 hours breaking corruption stupid fall long robbie collar jean biography rise on money scorsese midgets appealing too kyle overlong picture full dvd eye opening woman joanna leonardo 1980s beautiful economics topless swiss soundtrack to dark sloppy stockbroker scams talking drug similar jonah protagonist villain story margot commentary voiceover hill dicaprio dujardin inaccurate oscar based book market white hill
3534,Homefront,9664,3535,204082,2013,"['action', 'thriller']",rural gary father daughter izabela a methamphetamine or chase homefront car lousiana ex cop vidovic relationship jason cop franco rachelle bayou revenge statham lord james franco drug jason new novel motive james dealer daughter drugs child lefevre father on gang parent motorcycle fleder setting undercover statham based cliched book orleans
3535,Mandela: Long Walk to Freedom,9665,3536,192136,2013,"['drama', 'history']",chadwick a mandela long nelson true to historical freedom prison kgoroge south apartheid elba naomie story figure walk biography tony on mandela based idris justin harris reviewed africa
3536,August: Osage County,9666,3537,152737,2013,"['comedy', 'drama']",county julia mother strong meryl or acting drama humorless bd video suicide relationship great objective wells streep bleak john funeral drug southern julia musical dreary midwest daughter secrets atmosphere wells dvd video plains oklahoma roberts roberts osage on streep boring play addiction comedy chris based mental disorders cooper meryl august john family dysfunctional
3537,American Hustle,9669,3538,168672,2013,"['crime', 'drama']",costumes russell a adams r long scam jeremy mayor romance stylized fbi toplist13 of politics o 2013 70s david artists development renner cons agent screenwriter eric adams singer c k american true great test pass amy avenue artist nominee director screenwriter performances slow anti hero con amy cooper sexual language 1970s cynical light bd video o paced usa christian best seen corruption christian park predictable r brief mobster on lack jersey russell violence hustle picture bale jennifer soundtrack lawrence david r pervasive bradley bradley scams cooper new bittersweet story dvd video r some oscar based content bechdel bale louis
3538,"Secret Life of Walter Mitty, The",9670,3539,116745,2013,"['fantasy', 'comedy', 'adventure', 'drama']",oswalt penn wallet york leopard kristen acting from ben patton lenta mother son workplace stiller soundtrack walter the wholesome scenic usa mitty relationship online greenland sean magazines no_fa_ganes visually afghanistan dating himalaya daydream inspirational romance new surreal thinking imagination avorrida life of job photographer photography himalayas stiller remake fired iceland snow photograph ben travel daydreaming volcano shark dreamer magazine positive city appealing wiig skateboard secret
3539,Her,9671,3540,152601,2013,"['drama', 'fiction', 'science', 'romance']",letters ukulele johansson touching adams sci fi character philosophical mustache computer interaction a i joaquin science romance polyamory toplist13 fire of retro futuristic jonze 2013 screenplay architecture cheating rooney scarlett dialogue use scene future psychology angeles dystopia mara phoenix j acting infidelity best but imdb nominee pick phylosophycal life dull arcade sciene 250 not los jonze travel amy thought provoking phoenix unconventional netflix plot cynical embarrasing love her spike shanghai score directors human production bad top best modern evolution sad mumbling spike horrifying it fail artificial masterbation predictable excellent meaning minimalistic scarlett 7 5 filmaffinity thoughtful technology picture transhumanism intelligence intelligent genre joaquin beautiful near soundtrack to trains expository horror challenging bleak quirky heartbreak singularity bittersweet unrealistic perfect johansson watch transit understanding design boring fiction loneliness emotional oscar original off putting movielens
